948350.18726592 2104879.9145299 -9999
948353.1835206 2104879.9145299 -9999
948356.17977528 2104879.9145299 -9999
948359.17602996 2104879.9145299 -9999
948362.17228464 2104879.9145299 -9999
948365.16853933 2104879.9145299 -9999
948368.16479401 2104879.9145299 -9999
948371.16104869 2104879.9145299 -9999
948374.15730337 2104879.9145299 -9999
948377.15355805 2104879.9145299 -9999
948380.14981273 2104879.9145299 -9999
948383.14606742 2104879.9145299 -9999
948386.1423221 2104879.9145299 -9999
948389.13857678 2104879.9145299 -9999
948392.13483146 2104879.9145299 -9999
948395.13108614 2104879.9145299 -9999
948398.12734082 2104879.9145299 -9999
948401.12359551 2104879.9145299 -9999
948404.11985019 2104879.9145299 -9999
948407.11610487 2104879.9145299 -9999
948410.11235955 2104879.9145299 -9999
948413.10861423 2104879.9145299 -9999
948416.10486891 2104879.9145299 -9999
948419.1011236 2104879.9145299 -9999
948422.09737828 2104879.9145299 -9999
948425.09363296 2104879.9145299 -9999
948428.08988764 2104879.9145299 -9999
948431.08614232 2104879.9145299 -9999
948434.082397 2104879.9145299 -9999
948437.07865169 2104879.9145299 -9999
948440.07490637 2104879.9145299 -9999
948443.07116105 2104879.9145299 -9999
948446.06741573 2104879.9145299 -9999
948449.06367041 2104879.9145299 -9999
948452.05992509 2104879.9145299 -9999
948455.05617978 2104879.9145299 -9999
948458.05243446 2104879.9145299 -9999
948461.04868914 2104879.9145299 -9999
948464.04494382 2104879.9145299 -9999
948467.0411985 2104879.9145299 -9999
948470.03745318 2104879.9145299 -9999
948473.03370787 2104879.9145299 -9999
948476.02996255 2104879.9145299 -9999
948479.02621723 2104879.9145299 -9999
948482.02247191 2104879.9145299 -9999
948485.01872659 2104879.9145299 -9999
948488.01498127 2104879.9145299 -9999
948491.01123596 2104879.9145299 -9999
948494.00749064 2104879.9145299 -9999
948497.00374532 2104879.9145299 -9999
948500 2104879.9145299 -9999
947700 2104882.9059829 -9999
947702.99625468 2104882.9059829 -9999
947705.99250936 2104882.9059829 -9999
947708.98876404 2104882.9059829 -9999
947711.98501873 2104882.9059829 -9999
947714.98127341 2104882.9059829 -9999
947717.97752809 2104882.9059829 -9999
947720.97378277 2104882.9059829 -9999
947723.97003745 2104882.9059829 -9999
947726.96629213 2104882.9059829 -9999
947729.96254682 2104882.9059829 -9999
947732.9588015 2104882.9059829 -9999
947735.95505618 2104882.9059829 -9999
947738.95131086 2104882.9059829 -9999
947741.94756554 2104882.9059829 -9999
947744.94382022 2104882.9059829 -9999
947747.94007491 2104882.9059829 -9999
947750.93632959 2104882.9059829 -9999
947753.93258427 2104882.9059829 -9999
947756.92883895 2104882.9059829 -9999
947759.92509363 2104882.9059829 -9999
947762.92134831 2104882.9059829 -9999
947765.917603 2104882.9059829 -9999
947768.91385768 2104882.9059829 -9999
947771.91011236 2104882.9059829 -9999
947774.90636704 2104882.9059829 -9999
947777.90262172 2104882.9059829 -9999
947780.8988764 2104882.9059829 -9999
947783.89513109 2104882.9059829 -9999
947786.89138577 2104882.9059829 -9999
947789.88764045 2104882.9059829 -9999
947792.88389513 2104882.9059829 -9999
947795.88014981 2104882.9059829 -9999
947798.87640449 2104882.9059829 -9999
947801.87265918 2104882.9059829 -9999
947804.86891386 2104882.9059829 -9999
947807.86516854 2104882.9059829 -9999
947810.86142322 2104882.9059829 -9999
947813.8576779 2104882.9059829 -9999
947816.85393258 2104882.9059829 -9999
947819.85018727 2104882.9059829 -9999
947822.84644195 2104882.9059829 -9999
947825.84269663 2104882.9059829 -9999
947828.83895131 2104882.9059829 -9999
947831.83520599 2104882.9059829 -9999
947834.83146067 2104882.9059829 -9999
947837.82771536 2104882.9059829 -9999
947840.82397004 2104882.9059829 -9999
947843.82022472 2104882.9059829 -9999
947846.8164794 2104882.9059829 -9999
947849.81273408 2104882.9059829 -9999
947852.80898876 2104882.9059829 -9999
947855.80524345 2104882.9059829 -9999
947858.80149813 2104882.9059829 -9999
947861.79775281 2104882.9059829 -9999
947864.79400749 2104882.9059829 -9999
947867.79026217 2104882.9059829 -9999
947870.78651685 2104882.9059829 -9999
947873.78277154 2104882.9059829 -9999
947876.77902622 2104882.9059829 -9999
947879.7752809 2104882.9059829 -9999
947882.77153558 2104882.9059829 -9999
947885.76779026 2104882.9059829 -9999
947888.76404494 2104882.9059829 -9999
947891.76029963 2104882.9059829 -9999
947894.75655431 2104882.9059829 -9999
947897.75280899 2104882.9059829 -9999
947900.74906367 2104882.9059829 -9999
947903.74531835 2104882.9059829 -9999
947906.74157303 2104882.9059829 -9999
947909.73782772 2104882.9059829 -9999
947912.7340824 2104882.9059829 -9999
947915.73033708 2104882.9059829 -9999
947918.72659176 2104882.9059829 -9999
947921.72284644 2104882.9059829 -9999
947924.71910112 2104882.9059829 -9999
947927.71535581 2104882.9059829 -9999
947930.71161049 2104882.9059829 -9999
947933.70786517 2104882.9059829 -9999
947936.70411985 2104882.9059829 -9999
947939.70037453 2104882.9059829 -9999
947942.69662921 2104882.9059829 -9999
947945.6928839 2104882.9059829 -9999
947948.68913858 2104882.9059829 -9999
947951.68539326 2104882.9059829 -9999
947954.68164794 2104882.9059829 -9999
947957.67790262 2104882.9059829 -9999
947960.6741573 2104882.9059829 -9999
947963.67041199 2104882.9059829 -9999
947966.66666667 2104882.9059829 -9999
947969.66292135 2104882.9059829 -9999
947972.65917603 2104882.9059829 -9999
947975.65543071 2104882.9059829 -9999
947978.65168539 2104882.9059829 -9999
947981.64794007 2104882.9059829 -9999
947984.64419476 2104882.9059829 -9999
947987.64044944 2104882.9059829 -9999
947990.63670412 2104882.9059829 -9999
947993.6329588 2104882.9059829 -9999
947996.62921348 2104882.9059829 -9999
947999.62546816 2104882.9059829 -9999
948002.62172285 2104882.9059829 -9999
948005.61797753 2104882.9059829 -9999
948008.61423221 2104882.9059829 -9999
948011.61048689 2104882.9059829 -9999
948014.60674157 2104882.9059829 -9999
948017.60299625 2104882.9059829 -9999
948020.59925094 2104882.9059829 -9999
948023.59550562 2104882.9059829 -9999
948026.5917603 2104882.9059829 -9999
948029.58801498 2104882.9059829 -9999
948032.58426966 2104882.9059829 -9999
948035.58052434 2104882.9059829 -9999
948038.57677903 2104882.9059829 -9999
948041.57303371 2104882.9059829 -9999
948044.56928839 2104882.9059829 -9999
948047.56554307 2104882.9059829 -9999
948050.56179775 2104882.9059829 -9999
948053.55805243 2104882.9059829 -9999
948056.55430712 2104882.9059829 -9999
948059.5505618 2104882.9059829 -9999
948062.54681648 2104882.9059829 -9999
948065.54307116 2104882.9059829 -9999
948068.53932584 2104882.9059829 -9999
948071.53558052 2104882.9059829 -9999
948074.53183521 2104882.9059829 -9999
948077.52808989 2104882.9059829 -9999
948080.52434457 2104882.9059829 -9999
948083.52059925 2104882.9059829 -9999
948086.51685393 2104882.9059829 -9999
948089.51310861 2104882.9059829 -9999
948092.5093633 2104882.9059829 -9999
948095.50561798 2104882.9059829 -9999
948098.50187266 2104882.9059829 -9999
948101.49812734 2104882.9059829 -9999
948104.49438202 2104882.9059829 -9999
948107.4906367 2104882.9059829 -9999
948110.48689139 2104882.9059829 -9999
948113.48314607 2104882.9059829 -9999
948116.47940075 2104882.9059829 -9999
948119.47565543 2104882.9059829 -9999
948122.47191011 2104882.9059829 -9999
948125.46816479 2104882.9059829 -9999
948128.46441948 2104882.9059829 -9999
948131.46067416 2104882.9059829 -9999
948134.45692884 2104882.9059829 -9999
948137.45318352 2104882.9059829 -9999
948140.4494382 2104882.9059829 -9999
948143.44569288 2104882.9059829 -9999
948146.44194757 2104882.9059829 -9999
948149.43820225 2104882.9059829 -9999
948152.43445693 2104882.9059829 -9999
948155.43071161 2104882.9059829 -9999
948158.42696629 2104882.9059829 -9999
948161.42322097 2104882.9059829 -9999
948164.41947566 2104882.9059829 -9999
948167.41573034 2104882.9059829 -9999
948170.41198502 2104882.9059829 -9999
948173.4082397 2104882.9059829 -9999
948176.40449438 2104882.9059829 -9999
948179.40074906 2104882.9059829 -9999
948182.39700375 2104882.9059829 -9999
948185.39325843 2104882.9059829 -9999
948188.38951311 2104882.9059829 -9999
948191.38576779 2104882.9059829 -9999
948194.38202247 2104882.9059829 -9999
948197.37827715 2104882.9059829 -9999
948200.37453184 2104882.9059829 -9999
948203.37078652 2104882.9059829 -9999
948206.3670412 2104882.9059829 -9999
948209.36329588 2104882.9059829 -9999
948212.35955056 2104882.9059829 -9999
948215.35580524 2104882.9059829 -9999
948218.35205993 2104882.9059829 -9999
948221.34831461 2104882.9059829 -9999
948224.34456929 2104882.9059829 -9999
948227.34082397 2104882.9059829 -9999
948230.33707865 2104882.9059829 -9999
948233.33333333 2104882.9059829 -9999
948236.32958801 2104882.9059829 -9999
948239.3258427 2104882.9059829 -9999
948242.32209738 2104882.9059829 -9999
948245.31835206 2104882.9059829 -9999
948248.31460674 2104882.9059829 -9999
948251.31086142 2104882.9059829 -9999
948254.3071161 2104882.9059829 -9999
948257.30337079 2104882.9059829 -9999
948260.29962547 2104882.9059829 -9999
948263.29588015 2104882.9059829 -9999
948266.29213483 2104882.9059829 -9999
948269.28838951 2104882.9059829 -9999
948272.28464419 2104882.9059829 -9999
948275.28089888 2104882.9059829 -9999
948278.27715356 2104882.9059829 -9999
948281.27340824 2104882.9059829 -9999
948284.26966292 2104882.9059829 -9999
948287.2659176 2104882.9059829 -9999
948290.26217228 2104882.9059829 -9999
948293.25842697 2104882.9059829 -9999
948296.25468165 2104882.9059829 -9999
948299.25093633 2104882.9059829 -9999
948302.24719101 2104882.9059829 -9999
948305.24344569 2104882.9059829 -9999
948308.23970037 2104882.9059829 -9999
948311.23595506 2104882.9059829 -9999
948314.23220974 2104882.9059829 -9999
948317.22846442 2104882.9059829 -9999
948320.2247191 2104882.9059829 -9999
948323.22097378 2104882.9059829 -9999
948326.21722846 2104882.9059829 -9999
948329.21348315 2104882.9059829 -9999
948332.20973783 2104882.9059829 -9999
948335.20599251 2104882.9059829 -9999
948338.20224719 2104882.9059829 -9999
948341.19850187 2104882.9059829 -9999
948344.19475655 2104882.9059829 -9999
948347.19101124 2104882.9059829 -9999
948350.18726592 2104882.9059829 -9999
948353.1835206 2104882.9059829 -9999
948356.17977528 2104882.9059829 -9999
948359.17602996 2104882.9059829 -9999
948362.17228464 2104882.9059829 -9999
948365.16853933 2104882.9059829 -9999
948368.16479401 2104882.9059829 -9999
948371.16104869 2104882.9059829 -9999
948374.15730337 2104882.9059829 -9999
948377.15355805 2104882.9059829 -9999
948380.14981273 2104882.9059829 -9999
948383.14606742 2104882.9059829 -9999
948386.1423221 2104882.9059829 -9999
948389.13857678 2104882.9059829 -9999
948392.13483146 2104882.9059829 -9999
948395.13108614 2104882.9059829 -9999
948398.12734082 2104882.9059829 -9999
948401.12359551 2104882.9059829 -9999
948404.11985019 2104882.9059829 -9999
948407.11610487 2104882.9059829 -9999
948410.11235955 2104882.9059829 -9999
948413.10861423 2104882.9059829 -9999
948416.10486891 2104882.9059829 -9999
948419.1011236 2104882.9059829 -9999
948422.09737828 2104882.9059829 -9999
948425.09363296 2104882.9059829 -9999
948428.08988764 2104882.9059829 -9999
948431.08614232 2104882.9059829 -9999
948434.082397 2104882.9059829 -9999
948437.07865169 2104882.9059829 -9999
948440.07490637 2104882.9059829 -9999
948443.07116105 2104882.9059829 -9999
948446.06741573 2104882.9059829 -9999
948449.06367041 2104882.9059829 -9999
948452.05992509 2104882.9059829 -9999
948455.05617978 2104882.9059829 -9999
948458.05243446 2104882.9059829 -9999
948461.04868914 2104882.9059829 -9999
948464.04494382 2104882.9059829 -9999
948467.0411985 2104882.9059829 -9999
948470.03745318 2104882.9059829 -9999
948473.03370787 2104882.9059829 -9999
948476.02996255 2104882.9059829 -9999
948479.02621723 2104882.9059829 -9999
948482.02247191 2104882.9059829 -9999
948485.01872659 2104882.9059829 -9999
948488.01498127 2104882.9059829 -9999
948491.01123596 2104882.9059829 -9999
948494.00749064 2104882.9059829 -9999
948497.00374532 2104882.9059829 -9999
948500 2104882.9059829 -9999
947700 2104885.8974359 -9999
947702.99625468 2104885.8974359 -9999
947705.99250936 2104885.8974359 -9999
947708.98876404 2104885.8974359 -9999
947711.98501873 2104885.8974359 -9999
947714.98127341 2104885.8974359 -9999
947717.97752809 2104885.8974359 -9999
947720.97378277 2104885.8974359 -9999
947723.97003745 2104885.8974359 -9999
947726.96629213 2104885.8974359 -9999
947729.96254682 2104885.8974359 -9999
947732.9588015 2104885.8974359 -9999
947735.95505618 2104885.8974359 -9999
947738.95131086 2104885.8974359 -9999
947741.94756554 2104885.8974359 -9999
947744.94382022 2104885.8974359 -9999
947747.94007491 2104885.8974359 -9999
947750.93632959 2104885.8974359 -9999
947753.93258427 2104885.8974359 -9999
947756.92883895 2104885.8974359 -9999
947759.92509363 2104885.8974359 -9999
947762.92134831 2104885.8974359 -9999
947765.917603 2104885.8974359 -9999
947768.91385768 2104885.8974359 -9999
947771.91011236 2104885.8974359 -9999
947774.90636704 2104885.8974359 -9999
947777.90262172 2104885.8974359 -9999
947780.8988764 2104885.8974359 -9999
947783.89513109 2104885.8974359 -9999
947786.89138577 2104885.8974359 -9999
947789.88764045 2104885.8974359 -9999
947792.88389513 2104885.8974359 -9999
947795.88014981 2104885.8974359 -9999
947798.87640449 2104885.8974359 -9999
947801.87265918 2104885.8974359 -9999
947804.86891386 2104885.8974359 -9999
947807.86516854 2104885.8974359 -9999
947810.86142322 2104885.8974359 -9999
947813.8576779 2104885.8974359 -9999
947816.85393258 2104885.8974359 -9999
947819.85018727 2104885.8974359 -9999
947822.84644195 2104885.8974359 -9999
947825.84269663 2104885.8974359 -9999
947828.83895131 2104885.8974359 -9999
947831.83520599 2104885.8974359 -9999
947834.83146067 2104885.8974359 -9999
947837.82771536 2104885.8974359 -9999
947840.82397004 2104885.8974359 -9999
947843.82022472 2104885.8974359 -9999
947846.8164794 2104885.8974359 -9999
947849.81273408 2104885.8974359 -9999
947852.80898876 2104885.8974359 -9999
947855.80524345 2104885.8974359 -9999
947858.80149813 2104885.8974359 -9999
947861.79775281 2104885.8974359 -9999
947864.79400749 2104885.8974359 -9999
947867.79026217 2104885.8974359 -9999
947870.78651685 2104885.8974359 -9999
947873.78277154 2104885.8974359 -9999
947876.77902622 2104885.8974359 -9999
947879.7752809 2104885.8974359 -9999
947882.77153558 2104885.8974359 -9999
947885.76779026 2104885.8974359 -9999
947888.76404494 2104885.8974359 -9999
947891.76029963 2104885.8974359 -9999
947894.75655431 2104885.8974359 -9999
947897.75280899 2104885.8974359 -9999
947900.74906367 2104885.8974359 -9999
947903.74531835 2104885.8974359 -9999
947906.74157303 2104885.8974359 -9999
947909.73782772 2104885.8974359 -9999
947912.7340824 2104885.8974359 -9999
947915.73033708 2104885.8974359 -9999
947918.72659176 2104885.8974359 -9999
947921.72284644 2104885.8974359 -9999
947924.71910112 2104885.8974359 -9999
947927.71535581 2104885.8974359 -9999
947930.71161049 2104885.8974359 -9999
947933.70786517 2104885.8974359 -9999
947936.70411985 2104885.8974359 -9999
947939.70037453 2104885.8974359 -9999
947942.69662921 2104885.8974359 -9999
947945.6928839 2104885.8974359 -9999
947948.68913858 2104885.8974359 -9999
947951.68539326 2104885.8974359 -9999
947954.68164794 2104885.8974359 -9999
947957.67790262 2104885.8974359 -9999
947960.6741573 2104885.8974359 -9999
947963.67041199 2104885.8974359 -9999
947966.66666667 2104885.8974359 -9999
947969.66292135 2104885.8974359 -9999
947972.65917603 2104885.8974359 -9999
947975.65543071 2104885.8974359 -9999
947978.65168539 2104885.8974359 -9999
947981.64794007 2104885.8974359 -9999
947984.64419476 2104885.8974359 -9999
947987.64044944 2104885.8974359 -9999
947990.63670412 2104885.8974359 -9999
947993.6329588 2104885.8974359 -9999
947996.62921348 2104885.8974359 -9999
947999.62546816 2104885.8974359 -9999
948002.62172285 2104885.8974359 -9999
948005.61797753 2104885.8974359 -9999
948008.61423221 2104885.8974359 -9999
948011.61048689 2104885.8974359 -9999
948014.60674157 2104885.8974359 -9999
948017.60299625 2104885.8974359 -9999
948020.59925094 2104885.8974359 -9999
948023.59550562 2104885.8974359 -9999
948026.5917603 2104885.8974359 -9999
948029.58801498 2104885.8974359 -9999
948032.58426966 2104885.8974359 -9999
948035.58052434 2104885.8974359 -9999
948038.57677903 2104885.8974359 -9999
948041.57303371 2104885.8974359 -9999
948044.56928839 2104885.8974359 -9999
948047.56554307 2104885.8974359 -9999
948050.56179775 2104885.8974359 -9999
948053.55805243 2104885.8974359 -9999
948056.55430712 2104885.8974359 -9999
948059.5505618 2104885.8974359 -9999
948062.54681648 2104885.8974359 -9999
948065.54307116 2104885.8974359 -9999
948068.53932584 2104885.8974359 -9999
948071.53558052 2104885.8974359 -9999
948074.53183521 2104885.8974359 -9999
948077.52808989 2104885.8974359 -9999
948080.52434457 2104885.8974359 -9999
948083.52059925 2104885.8974359 -9999
948086.51685393 2104885.8974359 -9999
948089.51310861 2104885.8974359 -9999
948092.5093633 2104885.8974359 -9999
948095.50561798 2104885.8974359 -9999
948098.50187266 2104885.8974359 -9999
